CODE;CHAPITRE;SOUS-CHAPITRE;COEFFICIENT B;DATE CREATION;LIBELLE;ENTENTE PREALABLE;REMBOURSEMENT 100%;NBR MAXI DE CODE;N° REGLE SPECIFIQUE;REF INDICATION MEDICALE;ACTES RESERVES;INITIATIVE BIOLOGISTE;CONTINGENCE TECHNIQUE;R.M.O.;EXAMEN SANGUIN;DERNIERE DATE EFFET;CODES INCOMPATIBLES
1393;12;0;130;1997-07-30;immunoglobulines igg1, igg2, igg3, igg4 : 2 parametres (dosages) (sang);;;1;;;;;7;;1.0;2004-01-28;1392-1394
1394;12;0;190;1997-07-30;immunoglobulines igg1, igg2, igg3, igg4 : 3 parametres ou plus (dosages) (sang);;;1;;;;;7;;1.0;2004-01-28;1392-1393
779;12;0;55;1997-07-30;transferrine desialylee ou deglycosylee (cdt) (dosage) (sang);;;1;;1.0;;;2;;1.0;2017-07-13;
1374;12;0;38;1996-01-01;vitamine b 12 (dosage) (sang);;;1;;;;;2;;1.0;2019-04-01;
1387;12;0;38;1996-01-01;folates seriques ou erythrocytaires (dosage) (sang);;;1;;;;;2;;1.0;2019-04-01;
7301;12;0;80;1997-07-30;vitamine a (dosage) (sang);;;1;;;;;2;;1.0;2018-04-14;
7302;12;0;100;1997-07-30;vitamine e (dosage) (sang);;;1;;;;;2;;1.0;2010-01-19;
7305;12;0;80;1997-07-30;vitamine b6 (dosage) (sang);;;1;;;;;2;;1.0;2018-04-14;
1139;12;0;35;1999-07-01;25-(oh)-vitamine d (d2+d3);;;1;;1.0;;;2;;1.0;2018-04-14;
1820;12;0;80;2003-11-27;derives dihydroxyles de la vitamine d (dosage) (sang);;;1;;;;;2;;1.0;2017-04-01;
316;12;0;30;1996-01-01;complement ch50 par reaction d'hemolyse (dosage) (sang);;;1;;;;;2;;1.0;2009-02-08;
1575;12;0;35;1996-01-01;myoglobine (dosage) (sang);;;1;;;;;2;;1.0;2014-04-13;
7335;12;0;63;1999-07-01;troponine (dosage) (sang);;;1;;;;;2;;1.0;2018-04-14;1520-1526
1821;12;0;65;2003-11-27;peptides natriuretiques (anp, bnp, nt-probnp) (dosage) (sang);;;1;;;;;2;;1.0;2019-04-01;
1577;12;0;22;1996-01-01;hba1c (dosage) (sang);;;1;;1.0;;;2;1.0;1.0;2019-04-01;1576
1576;12;0;30;1996-01-01;proteines glyquees (fructosamine, ...) (dosage) (sang);;;1;;1.0;;;2;;1.0;2010-01-19;1577
7307;12;0;73;1997-07-30;procalcitonine (dosage) (sang);;;1;;;;;2;;1.0;2019-04-01;
7308;12;0;75;1997-07-30;acide hyaluronique (dosage) (sang);;;1;;;;;2;;1.0;2011-06-18;1001-1002
7309;12;0;90;1997-07-30;phosphatase alcaline osseuse (dosage) (sang);;;1;;;;;2;;1.0;2010-01-19;
7310;12;0;69;1997-07-30;deoxypyridinoline et peptides associes (dosage);;;1;;;;;2;;1.0;2019-04-01;
1213;12;0;24;2000-08-01;ferritine (dosage) (sang);;;1;;1.0;;1.0;3;1.0;1.0;2019-04-01;1822
1822;12;0;60;2003-11-27;recepteur soluble de la transferrine (rstf) (dosage) (sang);;;1;;;;;2;;1.0;2017-07-13;1213
320;12;0;57;1996-01-01;alpha-foetoproteine (afp) (dosage) (sang);;;1;;;;;2;1.0;1.0;2019-04-01;4004-4005
7317;12;0;75;1997-07-30;sous unite beta hcg libre (dosage) (sang);;;1;;1.0;;;2;1.0;1.0;2010-01-19;4004-4005-4006
7318;12;0;38;1997-07-30;antigene prostatique specifique (psa) (dosage) (sang);;;1;;;;;2;1.0;1.0;2019-04-01;7320
7320;12;0;57;1997-07-30;antigene prostatique spec. libre avec rapport psa libre/psa total (dosage sang);;;1;;1.0;;;6;1.0;1.0;2019-04-01;7318
7321;12;0;55;1997-07-30;antigene ca 15-3 (dosage) (sang);;;1;;1.0;;;2;1.0;1.0;2011-02-11;
7323;12;0;55;1997-07-30;antigene ca 19-9 (dosage) (sang);;;1;;1.0;;;2;1.0;1.0;2018-04-14;
7325;12;0;55;1997-07-30;antigene ca 125 (dosage) (sang);;;1;;1.0;;;2;1.0;1.0;2018-04-14;
1823;12;0;80;2003-11-27;antigene ca 125 (dosage) (autre milieu bio.);;;1;;;;;2;1.0;;2004-01-28;
7327;12;0;48;1997-07-30;antigene carcino-embryonnaire (ace) (dosage) (sang);;;1;;1.0;;;2;1.0;1.0;2019-04-01;
812;12;0;86;1996-01-01;ag du carcinome a cellules squameuses (scc) (dosage) (sang);;;1;;;;;2;1.0;1.0;2016-04-20;
813;12;0;90;1996-01-01;ag tissulaire polypeptidique (tpa) (dosage) (sang);;;1;;;;;2;1.0;1.0;2010-01-19;
1824;12;0;90;2003-11-27;chromogranine (dosage) (sang);;;1;;;;;2;1.0;1.0;2010-01-19;
1132;12;0;70;1999-07-01;calcitonine (dosage) (sang);;;0;;;;;2;1.0;1.0;2017-04-01;
822;12;0;90;1997-07-30;cyfra 21-1 (dosage) (sang);;;1;;;;;2;1.0;1.0;2014-04-13;
814;12;0;79;1996-01-01;enolase (nse) (dosage) (sang);;;1;;;;;2;1.0;1.0;2014-04-13;
785;12;0;70;1997-07-30;parathormone pthrp (dosage) (sang);;;1;;;;;2;1.0;1.0;2010-01-19;
821;12;0;60;1996-01-01;thyroglobuline (dosage) (sang);;;1;;;;;2;1.0;1.0;2014-04-13;
1825;12;0;100;2003-11-27;parametres tissulaires en cancerologie : dosage;;;3;;1.0;;;7;;;2004-01-28;
1826;12;0;100;2003-11-27;parametres tissulaires en cancerologie : traitement pre-analytique;;;0;;1.0;;1.0;7;;;2004-01-28;
530;13;1;7;1996-01-01;sang : acide lactique (lactates);;;1;;;;;2;;1.0;2012-01-31;
532;13;1;6;1996-01-01;sang : acide urique (uricemie);;;1;;;;;2;;1.0;2017-04-01;
536;13;1;35;1996-01-01;sang : ammoniaque;;;1;;;;;2;;1.0;2011-02-11;
547;13;1;30;1996-01-01;sang : cuivre (cupremie , cu);;;1;;;;;2;;1.0;2005-12-11;
2003;13;1;30;2008-11-05;sang : zinc plasmatique ou serique;;;1;;1.0;;;2;;1.0;2008-12-25;
2002;13;1;17;2017-06-26;sang : coefficient de saturation de la transferrine (cs-tf);;;1;;;;1.0;18;;1.0;2019-02-01;
552;13;1;5;1996-01-01;sang : glucose (glycemie);;;0;;;;;2;1.0;1.0;2009-02-08;412-413
563;13;1;6;1996-01-01;sang : phosphore mineral (phosphoremie , p);;;1;;;;;2;;1.0;2017-04-01;
578;13;1;6;1996-01-01;sang : calcium (calcemie, ca);;;1;;;;;2;;1.0;2017-04-01;
584;13;1;6;1996-01-01;sang : magnesium plasmatique ou globulaire (magnesemie , mg);;;2;;;;;2;1.0;1.0;2017-04-01;
591;13;1;6;1996-01-01;sang : uree;;;1;;;;;2;;1.0;2017-04-01;592-593-1001
592;13;1;6;1997-02-14;sang : creatinine;;;1;;;;;6;1.0;1.0;2017-04-01;407-591-593
593;13;1;7;1997-02-14;sang : uree et creatinine;;;1;;;;;6;1.0;1.0;2017-04-01;407-591-592-1001
1601;13;1;8;1996-01-01;sang : bilirubine (bil);;;1;;;;;6;;1.0;2016-04-20;1000-1001-1002
580;13;1;5;1996-01-01;sang : cholesterol total (chol);;;1;;;;;2;1.0;1.0;2009-11-27;996
590;13;1;6;1996-01-01;sang : triglycerides (tg);;;1;;;;;2;1.0;1.0;2017-04-01;996
996;13;1;19;1999-07-01;sang : exploration d'une anomalie lipidique;;;1;;1.0;;1.0;6;1.0;1.0;2019-04-01;580-590
1603;13;1;7;1996-01-01;sang : apolipoproteine a1;;;1;;1.0;;1.0;2;1.0;1.0;2014-04-13;1000
1602;13;1;7;1996-01-01;sang : apolipoproteines b;;;1;;1.0;;1.0;2;1.0;1.0;2014-04-13;2001
2001;13;1;18;2005-09-20;sang : cholesterol-ldl (c-ldl);;;1;;1.0;;1.0;2;1.0;1.0;2017-04-01;1602
1607;13;1;15;1996-01-01;sang : osmolarite;;;1;;;;;2;;1.0;2011-02-11;
571;13;1;6;1996-01-01;sang : bicarbonates ou co2 total (reserve alcaline, ra);;;1;;;;;2;1.0;1.0;2017-04-01;999-1610
1608;13;1;6;1996-01-01;sang : potassium (k);;;1;;;;;2;1.0;1.0;2017-04-01;1609-1610
1609;13;1;12;1996-01-01;sang : ionogramme (na+k+ eventuellement cl);;;1;;;;;6;1.0;1.0;2016-04-20;1608-1610
1610;13;1;22;1996-01-01;sang : ionogramme complet (na + k + cl + co2 + protides);;;1;;;;;6;1.0;1.0;2018-04-14;571-1608-1609-2258
559;13;1;25;1996-01-01;sang : methemoglobine (methb);;;1;;;;;2;;1.0;2011-02-11;
1612;13;1;7;1996-01-01;sang : saturation en o2 (sao2);;;0;;;;;2;;1.0;2012-01-31;999
999;13;1;70;1999-07-01;sang : gaz du sang;;;0;;1.0;;;7;1.0;1.0;2019-04-01;571-1612
1000;13;1;140;2011-03-01;score biologique fibrose hepatique - fibrotest;;;1;;1.0;;;7;;1.0;2011-06-18;519-1001-1002-1601-1603-1805-1813
1001;13;1;140;2011-03-01;score biologique fibrose hepatique - fibrometre v;;;1;;1.0;;;7;;1.0;2011-06-18;126-127-516-517-519-522-591-593-1000-1002-1107-1601-1805-7308
1002;13;1;140;2011-03-01;score biologique fibrose hepatique - hepascore;;;1;;1.0;;;7;;1.0;2011-06-18;519-1000-1001-1601-1805-7308
603;13;2;10;1996-01-01;lcr : glucose (glucorachie);;;1;;;;1.0;2;;;2005-12-11;
1613;13;2;9;1996-01-01;lcr : proteines totales (proteinorachie);;;1;;;;1.0;2;;;2013-04-17;611
611;13;2;70;1996-01-01;lcr : electrophorese des proteines;;;1;;;;;7;;;2005-12-11;614-1613
1614;13;2;35;1996-01-01;lcr : 1 proteine : dosage;;;1;;;;;2;;;2005-12-11;1615
1615;13;2;70;1996-01-01;lcr : 2 proteines ou plus : dosages;;;1;;;;;2;;;2005-12-11;1614
1616;13;2;180;1996-01-01;lcr : dysglobulinorachie : rech. ou typage;;;1;;;;;7;;;2005-12-11;614
614;13;2;230;1996-01-01;lcr : dysglobulinorachie : electrophorese et typage;;;1;;;;1.0;7;;;2005-12-11;611-1616
2004;13;3;4;2005-09-20;ur. proteinurie;;;1;;;;;6;;;2005-12-11;635-1133
635;13;3;55;1996-01-01;ur. : electrophorese des proteines(proteinogramme);;;1;;;;;7;;;2011-02-11;632-1617-2004
1133;13;3;15;1999-07-01;ur. : microalbuminurie : dosage;;;1;;1.0;;;7;;;2012-01-31;2004
1619;13;3;180;1996-01-01;ur. : proteinurie de bence jones:recherche et identification;;;1;;;;1.0;7;;;2005-12-11;
1620;13;3;140;1996-01-01;ur. : proteinurie : typage;;;1;;;;;7;;;2005-12-11;
990;13;3;60;1996-01-01;ur. : acides amines libres caracterisation par chromato.;;;1;;;;;2;;;2005-12-11;
991;13;3;80;1996-01-01;ur. : acides amines totaux caracterisation par chromato.;;;1;;;;;2;;;2005-12-11;
1621;13;3;12;1996-01-01;ur. : potassium et sodium (ionogramme, k + na);;;1;;;;;6;;;2013-04-17;2005-2006
2005;13;3;6;2005-09-20;ur. : sodium;;;1;;;;;2;;;2017-04-01;1621-2006
2006;13;3;6;2005-09-20;ur. : potassium;;;1;;;;;2;;;2017-04-01;1621-2005
620;13;3;5;1996-01-01;ur. : acetone  (acetonurie);;;1;;;;;2;;;2005-12-11;
622;13;3;7;1996-01-01;ur. : acide urique  (uricurie);;;1;;;;;2;;;2011-02-11;
624;13;3;6;1996-01-01;ur. : calcium (calciurie);;;1;;;;;2;;;2017-04-01;
627;13;3;6;1996-01-01;ur. : creatinine (creatininurie);;;1;;;;1.0;2;;;2017-04-01;407
629;13;3;6;1996-01-01;ur. : phosphore mineral(phosphaturie);;;1;;;;;2;;;2017-04-01;
630;13;3;7;1996-01-01;ur. : ph : mesure electrometrique;;;1;;;;;2;;;2011-02-11;
631;13;3;5;1996-01-01;ur. : pigments et sels biliaires : rech.;;;1;;;;;2;;;2005-12-11;
637;13;3;5;1996-01-01;ur. : porphyrines : rech.;;;1;;;;;2;;;2005-12-11;638
638;13;3;70;1996-01-01;ur. : porphyrines : rech., dosage,  identification;;;1;;;;;6;;;2005-12-11;637
640;13;3;6;1996-01-01;ur. : recherche de sang (hematies et/ou hemoglobine);;;1;;;;;2;1.0;;2019-04-01;
2007;13;3;4;2005-09-20;ur. : glycosurie;;;1;;;;;2;1.0;;2005-12-11;412
647;13;3;5;1996-01-01;ur. : urobiline : rech.;;;1;;;;;2;;;2005-12-11;
992;13;3;50;1996-01-01;ur. : hydroxyproline totale et libre(hydroxyprolinurie);;;1;;;;;2;;;2010-01-19;
2008;13;3;30;2007-01-24;ur. : cuivre;;;1;;1.0;;;2;;;2007-04-30;
2009;13;3;40;2005-09-20;ur. : cristallurie;;;1;;1.0;;;6;;;2005-12-11;
2010;13;3;30;2005-09-20;ur. : oxalurie;;;1;;1.0;;;2;;;2005-12-11;2013
2011;13;3;30;2005-09-20;ur. : citraturie;;;1;;1.0;;;2;;;2005-12-11;2013
2012;13;3;6;2005-09-20;ur. : magnesurie;;;1;;1.0;;;2;;;2018-04-14;2013
2013;13;3;65;2005-09-20;ur. : oxalurie + citraturie + magnesurie;;;1;;1.0;;;6;;;2005-12-11;2010-2011-2012
1414;13;4;60;1996-01-01;test au xylose;;;1;;;;;7;;1.0;2008-12-25;
1416;13;4;60;2008-11-07;alpha 1 antitrypsine fecale;;;1;;;;;3;;;2008-12-25;1415
1415;13;4;100;1996-01-01;clairance fecale de l'alpha 1 antitrypsine;;;1;;;;;7;;1.0;2008-12-25;1416
1622;13;4;70;1996-01-01;examen physique complet d'une selle;;;1;;;;1.0;7;;;2008-12-25;1623-1630
1417;13;4;50;2008-11-07;selles : examen microscopique direct des graisses;;;1;;;;1.0;7;;;2008-12-25;
666;13;4;90;1996-01-01;selles : lipides totaux;;;1;;;;;3;;;2008-12-25;1630
1624;13;4;70;1996-01-01;azote fecal total;;;1;;;;;3;;;2008-12-25;1630
1418;13;4;40;2008-11-07;azote fecal soluble;;;1;;;;1.0;3;;;2008-12-25;
1626;13;4;45;1996-01-01;ionogramme fecal;;;1;;;;1.0;7;;;2008-12-25;1627-1630
1627;13;4;65;1996-01-01;osmolarite fecale;;;1;;;;;7;;;2008-12-25;1626
1419;13;4;10;2008-11-07;selles : ph;;;1;;;;;3;;;2008-12-25;1504-1630
1500;13;4;10;2008-11-07;selles : pigments biliaires;;;1;;;;;3;;;2008-12-25;1630
1501;13;4;40;2008-11-07;selles : acides organiques;;;1;;;;;3;;;2008-12-25;1630
1502;13;4;40;2008-11-07;selles : ammoniaque/derives amines;;;1;;;;;3;;;2008-12-25;1504-1630
1630;13;4;350;1996-01-01;fecalogramme (coprologie fonctionnelle);;;1;;;;;7;;;2008-12-25;666-1419-1500-1501-1502-1622-1623-1624-1625-1626-1629
1503;13;4;80;2008-11-07;calorimetrie fecale;;;1;;;;;3;;;2008-12-25;
1504;13;4;50;2008-11-07;selles : contamination urinaire;;;1;;;;;7;;;2008-12-25;1419-1502
1505;13;4;30;2008-11-07;examen urines : mise en evidence fistule entero-vesicale;;;1;;;;;3;;;2008-12-25;
1629;13;4;20;1996-01-01;selles : recherche de sang;;;3;;;;1.0;3;;;2014-04-13;1630
1506;13;4;120;2008-11-07;elastase fecale;;;1;;1.0;;;3;;;2008-12-25;
1628;13;4;60;1996-01-01;activite chymotrypsique fecale;;;1;;;;1.0;3;;;2008-12-25;
1507;13;4;60;2008-11-07;test a l'hydrogene expire : prelevements;;;1;;;;;7;;;2008-12-25;
1508;13;4;200;2008-11-07;test a l'hydrogene expire : mesures;;;1;;;;;7;;;2008-12-25;
1682;13;4;120;2008-11-07;recherche laxatifs dans les urines;;;1;;;;;7;;;2008-12-25;
1683;13;4;170;2008-11-07;recherche laxatifs dans les selles;;;1;;;;;7;;;2008-12-25;
1632;13;7;100;1996-01-01;calculs : par analyse sequentielle optique et physique ( i.r. );;;1;;;;;3;;;2005-12-11;1631
691;13;8;9;1996-01-01;liquides de serosite : proteines : dosage;;;0;;;;1.0;2;;;2013-04-17;693
693;13;8;60;1996-01-01;liquides de serosite :electrophorese des proteines(proteinogramme);;;0;;;;;3;;;2005-12-11;691
1633;13;8;35;1996-01-01;liquides de serosite : 1 proteine : dosage;;;0;;;;;2;;;2005-12-11;1634
1634;13;8;70;1996-01-01;liquides de serosite : 2 proteines ou plus : dosages;;;0;;;;;6;;;2005-12-11;1633
1635;13;9;50;1996-01-01;epreuve de la sueur par methode physico-chimique;;;1;;;;;2;;;2005-12-11;
407;13;10;30;1996-01-01;clairance (renale) de la creatinine;;;1;;;;;6;;1.0;2005-12-11;592-593-627
412;13;10;30;1996-01-01;epreuve d'hyperglycemie provoquee (h.p.o., h.g.p.o.);;;1;;;;;6;1.0;1.0;2018-04-14;413-552-2007
413;13;10;20;1996-01-01;epreuve simplifiee d'hyperglycemie;;;1;;;;1.0;6;1.0;1.0;2005-12-11;412-552
1650;14;0;70;1996-01-01;antibiotique(aminosides,vancomycine,...) : un dosage (sang);;;0;;;;;6;;1.0;1996-01-01;
1651;14;0;120;1996-01-01;antibiotique (aminosides,vancomycine,...):deux dosages du meme (sang);;;0;;;;;6;;1.0;1996-01-01;
1652;14;0;80;1996-01-01;isoniazide (inh , rimifon) (sang);;;2;;;;;6;;1.0;1996-01-01;1653
1653;14;0;120;1996-01-01;isoniazide (inh,rimifon)et son metabolite (sang);;;2;;;;;6;;1.0;1996-01-01;1652
4117;14;0;120;2004-12-22;concentrations plasmatiques des antiretroviraux;;1.0;0;;1.0;;;6;;1.0;2005-01-31;
1054;14;0;70;1996-01-01;ciclosporine a (sandimmun) (sang);;;1;;;;;6;;1.0;2007-11-11;1376
1376;14;0;120;1996-01-01;ciclosporine apres chromatographie (sandimmun) (sang);;;1;;;;;6;;1.0;1997-07-30;1054
1377;14;0;65;2001-02-07;dosage autre immunosupresseur (tacrolimus, sirolimus, everolimus,...);;;1;;1.0;;;6;;1.0;2018-04-14;
1655;14;0;80;1996-01-01;methotrexate (sang);;;1;;;;;6;;1.0;1996-01-01;1656
1656;14;0;120;1996-01-01;methotrexate et son metabolite (sang);;;1;;;;;6;;1.0;1996-01-01;1655
1657;14;0;140;1996-01-01;antitumoraux (autres que methotrexate) (sang);;;0;;;;;6;;1.0;1997-03-27;
657;14;0;140;1997-02-14;antitumoraux (autres que methotrexate) dans un autre liq bio que sang;;;0;;;;;6;;;1997-03-27;
335;14;0;50;1996-01-01;theophylline (sang);;;1;;;;;6;;1.0;2011-02-11;
1649;14;0;70;1997-02-14;theophylline dans un autre liquide biologique que le sang;;;1;;;;;6;;;1997-03-27;
1658;14;0;70;1996-01-01;cafeine (en pediatrie);;;1;;;;;6;;1.0;1996-01-01;
1659;14;0;95;1996-01-01;analgesiques ou stupefiants non nommement inscrits a la nabm (sang);;;0;;1.0;;;6;;1.0;2012-01-31;
659;14;0;90;1997-02-14;analgesiques ou stupefiants non inscrits a la nabm (autre liq bio que sang);;;0;;1.0;;;6;;;2014-04-13;
1660;14;0;50;1996-01-01;acide salicylique : dosage;;;1;;1.0;;;6;;1.0;1996-01-01;
1661;14;0;70;1996-01-01;paracetamol : dosage;;;1;;1.0;;;6;;1.0;1996-01-01;
1662;14;0;100;1996-01-01;psychotropes non nommement inscrits a la nabm  (sang);;;0;;;;;6;;1.0;2012-01-31;
662;14;0;100;1997-02-14;psychotropes non inscrits a la nabm dans un autre liq bio que sang;;;0;;;;;6;;;2012-01-31;
1663;14;0;70;1996-01-01;antidepresseurs tricycliques : recherche (sang);;;0;;;;;6;;1.0;1997-03-27;
663;14;0;70;1997-02-14;antidepresseurs tricycliques : rech dans un autre liq que sang;;;0;;;;;6;;;1997-03-27;
1664;14;0;120;1996-01-01;antidepresseurs autres que tricycliques : recherche (sang);;;0;;;;;6;;1.0;1997-03-27;
664;14;0;120;1997-02-14;antidepresseurs autres que tricycliques dans un autre liq biol que le sang;;;0;;;;;6;;;1997-03-27;
1665;14;0;120;1996-01-01;antidepresseurs : dosage specifique (sang);;;0;;;;;6;;1.0;1997-03-27;
665;14;0;120;1997-02-14;antidepresseurs : dosage specifique dans un autre liquide biologique que le sang;;;0;;;;;6;;;1997-03-27;
1666;14;0;190;1996-01-01;antidepresseurs : recherche et dosage (sang);;;0;;1.0;;;6;;1.0;1997-03-27;
668;14;0;190;1997-02-14;antidepresseurs : recherche et dosage dans un autre liquide biologique que le sg;;;0;;1.0;;;6;;;1997-03-27;
1667;14;0;70;1996-01-01;benzodiazepines : recherche (sang);;;0;;1.0;;;6;;1.0;1997-03-27;
667;14;0;70;1997-02-14;benzodiazepines : recherche dans un autre liquide biologique que le sang;;;0;;1.0;;;6;;;1997-03-27;
1668;14;0;120;1996-01-01;diazepam (valium, ...) et son metabolite;;;1;;;;;6;;1.0;1996-01-01;
1669;14;0;120;1996-01-01;clonazepam (rivotril);;;1;;;;;6;;1.0;1996-01-01;
325;14;0;65;1996-01-01;carbamazepine (tegretol);;;1;;;;;6;1.0;1.0;2017-04-01;
328;14;0;70;1996-01-01;ethosuximide (zarontin);;;1;;;;;6;;1.0;1996-01-01;
340;14;0;65;1996-01-01;acide valproique (depakine);;;1;;;;;6;;1.0;2009-02-08;
332;14;0;55;1996-01-01;phenitoine (diphenyl-hydantoine, dihydan, ...);;;1;;;;;6;;1.0;2011-02-11;
333;14;0;55;1996-01-01;phenobarbital (gardenal, ...);;;1;;;;;6;;1.0;2011-02-11;1670
1670;14;0;140;1996-01-01;primidone (mysoline) + phenobarbital (gardenal);;;1;;;;;6;;1.0;1996-01-01;333
1671;14;0;120;1996-01-01;antiepileptique non nommement inscrit a la nabm (sang);;;0;;;;;6;;1.0;1997-03-27;
671;14;0;120;1997-02-14;antiepileptique non inscrit a la nabm (dans un autre liquide biol que le sang);;;0;;;;;6;;;1997-03-27;
1672;14;0;70;1996-01-01;barbituriques : recherche (sang);;;0;;;;;6;;1.0;1997-03-27;1674
672;14;0;70;1997-02-14;barbituriques : recherche dans un autre liquide biologique que le sang;;;0;;;;;6;;;1997-03-27;674
1673;14;0;120;1996-01-01;barbituriques (sauf phenobarbital) : dosage (sang);;;0;;;;;6;;1.0;1997-03-27;1674
673;14;0;120;1997-02-14;barbituriques (sauf phenobarbital) : dosage dans un autre liq biol que le sang;;;0;;;;;6;;;1997-03-27;674
1674;14;0;190;1996-01-01;barbituriques : recherche et dosage (sang);;;0;;1.0;;;6;;1.0;1997-03-27;1672-1673
674;14;0;190;1997-02-14;barturiques : recherche et dosage dans un autre liquide biologique que le sang;;;0;;1.0;;;6;;;1997-03-27;672-673
327;14;0;65;1996-01-01;digoxine ou digitoxine (digitaline);;;1;;;;;6;;1.0;2017-04-01;
1675;14;0;70;1996-01-01;disopyramide (isorythm, rythmodan);;;1;;;;;6;;1.0;1996-01-01;
1676;14;0;70;1996-01-01;lidocaine (xylocaine, ...);;;1;;;;;6;;1.0;1996-01-01;
1677;14;0;70;1996-01-01;quinidine ou hydroquinidine (serecor, natisedine, cardioquine, longacor);;;1;;;;;6;;1.0;1996-01-01;
1678;14;0;120;1996-01-01;antiarythmiques non nommement inscrits a la nabm;;;0;;;;;6;;1.0;1996-01-01;
1679;14;0;60;1996-01-01;aluminium (al) (sang);;;0;;;;;6;;1.0;1997-03-27;
679;14;0;60;1997-02-14;aluminium (al) dans un autre liquide biologique que le sang;;;0;;;;;6;;;1997-03-27;
565;14;0;60;1996-01-01;plomb (pb , plombemie) (sang);;;0;;;;;6;;1.0;1997-03-27;
566;14;0;60;1997-02-14;plomb (pb) dans un autre liquide biologique que le sang;;;0;;;;;6;;;1997-03-27;
1680;14;0;35;1996-01-01;oxyde de carbone du sang (co);;;1;;;;;6;;1.0;1996-01-01;
557;14;0;20;1996-01-01;lithium (li , lithiemie , li serique , li erythrocytaire) (sang);;;2;;;;;6;1.0;1.0;1997-03-30;
567;14;0;20;1997-02-14;lithium (li) dans un autre liquide biologique que le sang;;;2;;;;;6;;;1997-03-27;
537;14;0;65;1996-01-01;benzene;;;1;;;;;6;;1.0;1996-01-01;
534;14;0;30;1996-01-01;alcool (ethylique ou methylique);;;1;;;;;6;;1.0;2011-02-11;
1690;14;0;300;1999-07-01;corps asbestosiques (parench. pulm., lba, expectoration);;;0;;;;;0;;;1999-07-12;
1691;14;0;200;2010-10-22;recherche allele hla-b*5701;;1.0;1;;1.0;1.0;;3;;1.0;2011-03-15;
4101;16;1;150;1996-01-01;genome (adn) : mycobacteries hybrid molec : diag d'espece et ident;;;0;;;;1.0;6;;;1997-07-30;243-244
4102;16;1;250;1996-01-01;genome (adn) : mycobacteries hybrid molec dans tissus et lcr;;;0;;1.0;;;6;;;1997-07-30;
4122;16;2;175;1997-10-13;genome (arn) vih - 1 : charge virale;;1.0;1;;1.0;;;6;;1.0;2019-04-01;
4128;16;2;240;2008-11-06;genome (arn) vih - 1 dans plasma seminal et/ou fraction finale spermatozoides;;1.0;2;;1.0;;;7;;;2008-12-25;
805;16;2;1100;2004-12-22;vih : resistance genotypique aux antiretroviraux (inhibiteurs enzymatiques);;1.0;1;;1.0;;;6;;1.0;2005-01-31;
806;16;2;550;2004-12-22;vih : resistance genotypique aux antiretroviraux (inhibiteurs de fusion,...);;1.0;1;;1.0;;;6;;1.0;2005-01-31;
4127;16;2;100;2004-02-06;papillomavirus humains oncogenes (hpv) genome viral;;;1;;1.0;;;7;;;2018-04-14;24
4001;17;1;500;1996-04-05;dpn : c. index - et. familiale : orientation : profils metaboliques;;1.0;0;;;1.0;;0;;1.0;1996-04-05;
4002;17;1;120;1996-04-05;dpn : c. index - et. familiale : orientation : dosage metabolite;;1.0;0;;;1.0;;0;;1.0;1996-04-05;
4003;17;1;650;1996-04-05;dpn : c. index - et. familiale : orient : immunochimie prot ou metab sur cell;;1.0;0;;;1.0;;0;;1.0;1996-04-05;
4010;17;1;1000;1996-04-05;dpn : c. index - et. familiale : etude d'un metabolisme in vitro;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4011;17;1;100;1996-04-05;dpn : c. index - et. familiale : enz : substrat non isotopique - 1 activite;;1.0;5;;;1.0;;0;;1.0;1996-04-05;
4012;17;1;500;1996-04-05;dpn : c. index - et. familiale : enz substrat non isotopique (techn. complexe);;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4013;17;1;1200;1996-04-05;dpn : c. index - et. familiale : enz (substrat isotopique);;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4020;17;1;100;1996-04-05;dpn proprement dit : alpha foeto proteine;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4021;17;1;150;1996-04-05;dpn proprement dit - acetylcholinesterase avec electrophorese;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4022;17;1;100;1996-04-05;dpn proprement dit : activite enz : type phosphatase alcaline;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4023;17;1;250;1996-04-05;dpn proprement dit : exploration thyroidienne;;1.0;0;;;1.0;;0;;1.0;1996-04-05;
4024;17;1;200;1996-04-05;dpn proprement dit : medicament;;1.0;0;;;1.0;;0;;1.0;1996-04-05;
4025;17;1;150;1996-04-05;dpn proprement dit : marqueur tumoral;;1.0;0;;;1.0;;0;;1.0;1996-04-05;
4026;17;1;1000;1996-04-05;dpn proprement dit : etude metabolique globale sur cellules;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4027;17;1;500;1996-04-05;dpn proprement dit : etude enz sur cellules (substrat non isotopique);;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4028;17;1;1200;1996-04-05;dpn proprement dit : etude enz sur cellules (substrat isotopique);;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4030;17;1;1250;1996-04-05;dpn : c. index - et. familiale : cultures cellulaires;;1.0;1;;;1.0;;0;;1.0;1996-04-05;4031
